Date,Open,High,Low,Close
2017-01-03 00:00:00-06:00,14.069999694824219,14.069999694824219,12.850000381469727,12.850000381469727
2017-01-04 00:00:00-06:00,12.779999732971191,12.800000190734863,11.630000114440918,11.850000381469727
2017-01-05 00:00:00-06:00,11.960000038146973,12.09000015258789,11.399999618530273,11.670000076293945
2017-01-06 00:00:00-06:00,11.699999809265137,11.739999771118164,10.979999542236328,11.319999694824219
2017-01-09 00:00:00-06:00,11.710000038146973,12.079999923706055,11.460000038146973,11.5600004196167
2017-01-10 00:00:00-06:00,11.59000015258789,11.789999961853027,11.3100004196167,11.489999771118164
2017-01-11 00:00:00-06:00,11.5600004196167,12.229999542236328,11.210000038146973,11.260000228881836
2017-01-12 00:00:00-06:00,11.479999542236328,12.600000381469727,11.319999694824219,11.539999961853027
2017-01-13 00:00:00-06:00,11.449999809265137,11.619999885559082,10.9399995803833,11.229999542236328
2017-01-17 00:00:00-06:00,12.199999809265137,12.75,11.789999961853027,11.869999885559082
2017-01-18 00:00:00-06:00,11.789999961853027,12.8100004196167,11.6899995803833,12.479999542236328
2017-01-19 00:00:00-06:00,12.579999923706055,13.279999732971191,12.170000076293945,12.779999732971191
2017-01-20 00:00:00-06:00,12.579999923706055,12.59000015258789,11.529999732971191,11.539999961853027
2017-01-23 00:00:00-06:00,12.300000190734863,12.619999885559082,11.59000015258789,11.770000457763672
2017-01-24 00:00:00-06:00,11.819999694824219,11.890000343322754,11.039999961853027,11.069999694824219
2017-01-25 00:00:00-06:00,10.789999961853027,11.050000190734863,10.510000228881836,10.8100004196167
2017-01-26 00:00:00-06:00,10.609999656677246,11.010000228881836,10.600000381469727,10.630000114440918
2017-01-27 00:00:00-06:00,10.569999694824219,10.819999694824219,10.300000190734863,10.579999923706055
2017-01-30 00:00:00-06:00,11.100000381469727,12.899999618530273,11.100000381469727,11.880000114440918
2017-01-31 00:00:00-06:00,12.289999961853027,12.989999771118164,11.789999961853027,11.989999771118164
2017-02-01 00:00:00-06:00,11.789999961853027,12.050000190734863,9.970000267028809,11.8100004196167
2017-02-02 00:00:00-06:00,12.369999885559082,12.470000267028809,11.619999885559082,11.930000305175781
2017-02-03 00:00:00-06:00,11.84000015258789,11.84000015258789,10.720000267028809,10.970000267028809
2017-02-06 00:00:00-06:00,11.369999885559082,11.84000015258789,11.09000015258789,11.369999885559082
2017-02-07 00:00:00-06:00,11.390000343322754,11.670000076293945,11.0600004196167,11.289999961853027
2017-02-08 00:00:00-06:00,11.1899995803833,11.819999694824219,11.149999618530273,11.449999809265137
2017-02-09 00:00:00-06:00,11.4399995803833,11.529999732971191,10.739999771118164,10.880000114440918
2017-02-10 00:00:00-06:00,10.850000381469727,10.949999809265137,10.550000190734863,10.850000381469727
2017-02-13 00:00:00-06:00,11.359999656677246,11.399999618530273,11.069999694824219,11.069999694824219
2017-02-14 00:00:00-06:00,11.170000076293945,11.34000015258789,10.729999542236328,10.739999771118164
2017-02-15 00:00:00-06:00,10.84000015258789,12.010000228881836,10.800000190734863,11.970000267028809
2017-02-16 00:00:00-06:00,12.020000457763672,12.859999656677246,11.6899995803833,11.760000228881836
2017-02-17 00:00:00-06:00,11.84000015258789,12.260000228881836,11.369999885559082,11.489999771118164
2017-02-21 00:00:00-06:00,12.050000190734863,12.09000015258789,11.5,11.569999694824219
2017-02-22 00:00:00-06:00,11.479999542236328,12.069999694824219,11.4399995803833,11.739999771118164
2017-02-23 00:00:00-06:00,11.65999984741211,12.460000038146973,11.539999961853027,11.710000038146973
2017-02-24 00:00:00-06:00,11.8100004196167,12.59000015258789,11.34000015258789,11.470000267028809
2017-02-27 00:00:00-06:00,11.779999732971191,12.140000343322754,11.529999732971191,12.09000015258789
2017-02-28 00:00:00-06:00,12.1899995803833,12.960000038146973,12.130000114440918,12.920000076293945
2017-03-01 00:00:00-06:00,12.3100004196167,12.579999923706055,11.779999732971191,12.539999961853027
2017-03-02 00:00:00-06:00,12.430000305175781,12.710000038146973,11.319999694824219,11.8100004196167
2017-03-03 00:00:00-06:00,11.960000038146973,11.970000267028809,10.9399995803833,10.960000038146973
2017-03-06 00:00:00-06:00,11.59000015258789,11.720000267028809,11.0600004196167,11.239999771118164
2017-03-07 00:00:00-06:00,11.270000457763672,11.579999923706055,11.039999961853027,11.449999809265137
2017-03-08 00:00:00-06:00,11.489999771118164,11.859999656677246,11.09000015258789,11.859999656677246
2017-03-09 00:00:00-06:00,11.75,12.430000305175781,11.619999885559082,12.300000190734863
2017-03-10 00:00:00-06:00,11.970000267028809,12.09000015258789,11.460000038146973,11.65999984741211
2017-03-13 00:00:00-05:00,12.15999984741211,12.229999542236328,11.289999961853027,11.350000381469727
