,Expiry,Texp,Strike,Bid,Ask,Fwd,CallMid
0,20230222,0.019164955509924708,10.0,,2.086123640771815,20.1951741855249,
1,20230222,0.019164955509924708,10.5,,1.9521205079295099,20.1951741855249,
2,20230222,0.019164955509924708,11.0,,1.9952020380951705,20.1951741855249,
3,20230222,0.019164955509924708,11.5,,1.862783843252573,20.1951741855249,
4,20230222,0.019164955509924708,12.0,,1.7356478216341817,20.1951741855249,
5,20230222,0.019164955509924708,12.5,,1.6132898634643547,20.1951741855249,
6,20230222,0.019164955509924708,13.0,,1.4952591699088869,20.1951741855249,
7,20230222,0.019164955509924708,13.5,,1.3811482438311629,20.1951741855249,
8,20230222,0.019164955509924708,14.0,,1.2705841877468456,20.1951741855249,
9,20230222,0.019164955509924708,14.5,,1.1632207961676264,20.1951741855249,
10,20230222,0.019164955509924708,15.0,,1.0587309277782975,20.1951741855249,
11,20230222,0.019164955509924708,16.0,,0.8571096199925952,20.1951741855249,
12,20230222,0.019164955509924708,17.0,0.593941239079341,0.7543975764034772,20.1951741855249,3.220159907931821
13,20230222,0.019164955509924708,18.0,0.6239808681339949,0.687675486135404,20.1951741855249,2.2801256416938287
14,20230222,0.019164955509924708,19.0,0.6366838536841448,0.6714993098490303,20.1951741855249,1.4600228429557909
15,20230222,0.019164955509924708,20.0,0.6335008282830912,0.7603542808115809,20.1951741855249,0.8747858349212816
16,20230222,0.019164955509924708,21.0,0.7402482297237039,0.8713111560977005,20.1951741855249,0.5696744707842099
17,20230222,0.019164955509924708,22.0,0.8296225402053365,0.9501841964261108,20.1951741855249,0.37478583606405946
18,20230222,0.019164955509924708,23.0,0.9064461864363553,1.027986097195615,20.1951741855249,0.25485436852623766
19,20230222,0.019164955509924708,24.0,1.0088462845477433,1.0762687717379937,20.1951741855249,0.17989720134010811
20,20230222,0.019164955509924708,25.0,1.0669909378504774,1.2087895281880812,20.1951741855249,0.14491718993085612
21,20230222,0.019164955509924708,26.0,1.1292348915754111,1.279309181423637,20.1951741855249,0.10993717856308927
22,20230222,0.019164955509924708,27.0,1.25707672415604,1.315878186447192,20.1951741855249,0.08994860065846311
23,20230222,0.019164955509924708,28.0,1.2643191230163668,1.4397250257153438,20.1951741855249,0.07495716721516732
24,20230222,0.019164955509924708,29.0,1.4156241035510777,1.4550697439826332,20.1951741855249,0.0649628782542177
25,20230222,0.019164955509924708,30.0,1.4226394285054167,1.4744300818836016,20.1951741855249,0.044974300319942095
26,20230222,0.019164955509924708,31.0,1.4543185730999184,1.6197970672620992,20.1951741855249,0.04497430033302513
27,20230222,0.019164955509924708,32.0,1.4597244995947234,1.6653760758450882,20.1951741855249,0.03498001136438683
28,20230222,0.019164955509924708,33.0,1.541263308329694,1.8061545469482483,20.1951741855249,0.03997715583915787
29,20230222,0.019164955509924708,34.0,1.7090606426164956,1.893624225930699,20.1951741855249,0.04497430032629099
30,20230222,0.019164955509924708,35.0,1.7874463500723303,1.8608675015361684,20.1951741855249,0.0349800113614728
